temp_env,humidity,lux,wind_speed,pump_status,target_t_cell
32.94,60.0,99061.0,1.42,0,57.70525
32.99,60.0,98213.0,1.42,0,57.54325
98213.0,5000.0,0,32.99,1.42,98213.0
32.99,60.0,98213.0,1.42,0,57.54325
33.04,60.0,99178.0,1.42,0,57.8345
99178.0,5000.0,0,33.04,1.42,99178.0
33.04,60.0,99178.0,1.42,0,57.8345
33.1,60.0,99173.0,1.42,0,57.89325
99173.0,5000.0,0,33.1,1.42,99173.0
33.1,60.0,99173.0,1.42,0,57.89325
33.15,60.0,100373.0,1.42,0,58.24325
100373.0,5000.0,0,33.15,1.42,100373.0
33.15,60.0,100373.0,1.42,0,58.24325
33.2,60.0,98631.0,1.42,0,57.85775
98631.0,5000.0,0,33.2,1.42,98631.0
33.2,60.0,98631.0,1.42,0,57.85775
33.25,60.0,99729.0,1.42,0,58.182249999999996
99729.0,5000.0,0,33.25,1.42,99729.0
33.25,60.0,99729.0,1.42,0,58.182249999999996
33.3,60.0,100446.0,1.42,0,58.4115
100446.0,5000.0,0,33.3,1.42,100446.0
33.3,60.0,100446.0,1.42,0,58.4115
33.35,60.0,100020.0,1.42,0,58.355000000000004
100020.0,5000.0,0,33.35,1.42,100020.0
33.35,60.0,100020.0,1.42,0,58.355000000000004
33.39,60.0,100908.0,1.42,0,58.617000000000004
100908.0,5000.0,0,33.39,1.42,100908.0
33.39,60.0,100908.0,1.42,0,58.617000000000004
31.36,60.0,87908.0,1.42,0,53.337
87908.0,5000.0,0,31.36,1.42,87908.0
31.36,60.0,87908.0,1.42,0,53.337
31.42,60.0,87929.0,1.42,0,53.40225
87929.0,5000.0,0,31.42,1.42,87929.0
31.42,60.0,87929.0,1.42,0,53.40225
31.48,60.0,89000.0,1.42,0,53.730000000000004
89000.0,5000.0,0,31.48,1.42,89000.0
31.48,60.0,89000.0,1.42,0,53.730000000000004
31.55,60.0,88829.0,1.42,0,53.75725
88829.0,5000.0,0,31.55,1.42,88829.0
31.55,60.0,88829.0,1.42,0,53.75725
31.61,60.0,89160.0,1.42,0,53.9
89160.0,5000.0,0,31.61,1.42,89160.0
31.61,60.0,89160.0,1.42,0,53.9
31.67,60.0,90582.0,1.42,0,54.3155
90582.0,5000.0,0,31.67,1.42,90582.0
31.67,60.0,90582.0,1.42,0,54.3155
31.73,60.0,91015.0,1.42,0,54.48375
91015.0,5000.0,0,31.73,1.42,91015.0
31.73,60.0,91015.0,1.42,0,54.48375
31.79,60.0,91524.0,1.42,0,54.671
91524.0,5000.0,0,31.79,1.42,91524.0
31.79,60.0,91524.0,1.42,0,54.671
31.85,60.0,92055.0,1.42,0,54.86375
92055.0,5000.0,0,31.85,1.42,92055.0
31.85,60.0,92055.0,1.42,0,54.86375
31.91,60.0,92909.0,1.42,0,55.13725
92909.0,5000.0,0,31.91,1.42,92909.0
31.91,60.0,92909.0,1.42,0,55.13725
31.97,60.0,92785.0,1.42,0,55.16625
92785.0,5000.0,0,31.97,1.42,92785.0
31.97,60.0,92785.0,1.42,0,55.16625
32.03,60.0,92992.0,1.42,0,55.278000000000006
92992.0,5000.0,0,32.03,1.42,92992.0
32.03,60.0,92992.0,1.42,0,55.278000000000006
32.09,60.0,93743.0,1.42,0,55.52575
93743.0,5000.0,0,32.09,1.42,93743.0
32.09,60.0,93743.0,1.42,0,55.52575
32.15,60.0,94666.0,1.42,0,55.8165
94666.0,5000.0,0,32.15,1.42,94666.0
32.15,60.0,94666.0,1.42,0,55.8165
32.21,60.0,95451.0,1.42,0,56.07275
95451.0,5000.0,0,32.21,1.42,95451.0
32.21,60.0,95451.0,1.42,0,56.07275
32.27,60.0,94564.0,1.42,0,55.911
94564.0,5000.0,0,32.27,1.42,94564.0
32.27,60.0,94564.0,1.42,0,55.911
32.33,60.0,95859.0,1.42,0,56.29474999999999
95859.0,5000.0,0,32.33,1.42,95859.0
32.33,60.0,95859.0,1.42,0,56.29474999999999
32.39,60.0,96567.0,1.42,0,56.53175
96567.0,5000.0,0,32.39,1.42,96567.0
32.39,60.0,96567.0,1.42,0,56.53175
32.44,60.0,96725.0,1.42,0,56.621249999999996
96725.0,5000.0,0,32.44,1.42,96725.0
32.44,60.0,96725.0,1.42,0,56.621249999999996
32.5,60.0,97498.0,1.42,0,56.8745
97498.0,5000.0,0,32.5,1.42,97498.0
32.5,60.0,97498.0,1.42,0,56.8745
32.56,60.0,97158.0,1.42,0,56.849500000000006
97158.0,5000.0,0,32.56,1.42,97158.0
32.56,60.0,97158.0,1.42,0,56.849500000000006
32.61,60.0,97270.0,1.42,0,56.927499999999995
97270.0,5000.0,0,32.61,1.42,97270.0
32.61,60.0,97270.0,1.42,0,56.927499999999995
32.67,60.0,97955.0,1.42,0,57.15875
97955.0,5000.0,0,32.67,1.42,97955.0
32.67,60.0,97955.0,1.42,0,57.15875
32.72,60.0,96845.0,1.42,0,56.93125
96845.0,5000.0,0,32.72,1.42,96845.0
32.72,60.0,96845.0,1.42,0,56.93125
32.78,60.0,97163.0,1.42,0,57.070750000000004
97163.0,5000.0,0,32.78,1.42,97163.0
32.78,60.0,97163.0,1.42,0,57.070750000000004
32.83,60.0,98671.0,1.42,0,57.497749999999996
98671.0,5000.0,0,32.83,1.42,98671.0
32.83,60.0,98671.0,1.42,0,57.497749999999996
32.89,60.0,97868.0,1.42,0,57.357
97868.0,5000.0,0,32.89,1.42,97868.0
32.89,60.0,97868.0,1.42,0,57.357
32.94,60.0,99115.0,1.42,0,57.71875
99115.0,5000.0,0,32.94,1.42,99115.0
32.94,60.0,99115.0,1.42,0,57.71875
32.99,60.0,99814.0,1.42,0,57.9435
99814.0,5000.0,0,32.99,1.42,99814.0
32.99,60.0,99814.0,1.42,0,57.9435
33.04,60.0,99749.0,1.42,0,57.97725
99749.0,5000.0,0,33.04,1.42,99749.0
33.04,60.0,99749.0,1.42,0,57.97725
33.1,60.0,99586.0,1.42,0,57.9965
99586.0,5000.0,0,33.1,1.42,99586.0
33.1,60.0,99586.0,1.42,0,57.9965
33.15,60.0,99345.0,1.42,0,57.98625
99345.0,5000.0,0,33.15,1.42,99345.0
33.15,60.0,99345.0,1.42,0,57.98625
33.2,60.0,98826.0,1.42,0,57.9065
98826.0,5000.0,0,33.2,1.42,98826.0
33.2,60.0,98826.0,1.42,0,57.9065
33.25,60.0,100042.0,1.42,0,58.2605
100042.0,5000.0,0,33.25,1.42,100042.0
33.25,60.0,100042.0,1.42,0,58.2605
33.3,60.0,99019.0,1.42,0,58.05475
99019.0,5000.0,0,33.3,1.42,99019.0
33.3,60.0,99019.0,1.42,0,58.05475
33.35,60.0,100497.0,1.42,0,58.47425
100497.0,5000.0,0,33.35,1.42,100497.0
33.35,60.0,100497.0,1.42,0,58.47425
33.39,60.0,99196.0,1.42,0,58.189
99196.0,5000.0,0,33.39,1.42,99196.0
33.39,60.0,99196.0,1.42,0,58.189
33.44,60.0,99404.0,1.42,0,58.291
99404.0,5000.0,0,33.44,1.42,99404.0
33.44,60.0,99404.0,1.42,0,58.291
33.49,60.0,99696.0,1.42,0,58.414
99696.0,5000.0,0,33.49,1.42,99696.0
33.49,60.0,99696.0,1.42,0,58.414
33.54,60.0,99612.0,1.42,0,58.443
99612.0,5000.0,0,33.54,1.42,99612.0
33.54,60.0,99612.0,1.42,0,58.443
33.58,60.0,99805.0,1.42,0,58.53125
99805.0,5000.0,0,33.58,1.42,99805.0
33.58,60.0,99805.0,1.42,0,58.53125
33.63,60.0,99830.0,1.42,0,58.587500000000006
99830.0,5000.0,0,33.63,1.42,99830.0
33.63,60.0,99830.0,1.42,0,58.587500000000006
33.67,60.0,100181.0,1.42,0,58.71525
100181.0,5000.0,0,33.67,1.42,100181.0
33.67,60.0,100181.0,1.42,0,58.71525
33.72,60.0,99008.0,1.42,0,58.471999999999994
99008.0,5000.0,0,33.72,1.42,99008.0
33.72,60.0,99008.0,1.42,0,58.471999999999994
33.76,60.0,99503.0,1.42,0,58.63575
99503.0,5000.0,0,33.76,1.42,99503.0
33.76,60.0,99503.0,1.42,0,58.63575
33.8,60.0,100364.0,1.42,0,58.891
100364.0,5000.0,0,33.8,1.42,100364.0
33.8,60.0,100364.0,1.42,0,58.891
33.84,60.0,100398.0,1.42,0,58.9395
100398.0,5000.0,0,33.84,1.42,100398.0
33.84,60.0,100398.0,1.42,0,58.9395
33.89,60.0,99355.0,1.42,0,58.728750000000005
99355.0,5000.0,0,33.89,1.42,99355.0
33.89,60.0,99355.0,1.42,0,58.728750000000005
31.36,60.0,87969.0,1.42,0,53.35225
87969.0,5000.0,0,31.36,1.42,87969.0
31.36,60.0,87969.0,1.42,0,53.35225
31.42,60.0,87447.0,1.42,0,53.28175
87447.0,5000.0,0,31.42,1.42,87447.0
31.42,60.0,87447.0,1.42,0,53.28175
31.48,60.0,88114.0,1.42,0,53.5085
88114.0,5000.0,0,31.48,1.42,88114.0
31.48,60.0,88114.0,1.42,0,53.5085
31.55,60.0,88758.0,1.42,0,53.7395
88758.0,5000.0,0,31.55,1.42,88758.0
31.55,60.0,88758.0,1.42,0,53.7395
31.61,60.0,89971.0,1.42,0,54.10275
89971.0,5000.0,0,31.61,1.42,89971.0
31.61,60.0,89971.0,1.42,0,54.10275
31.67,60.0,89942.0,1.42,0,54.1555
89942.0,5000.0,0,31.67,1.42,89942.0
31.67,60.0,89942.0,1.42,0,54.1555
31.73,60.0,90292.0,1.42,0,54.303
90292.0,5000.0,0,31.73,1.42,90292.0
31.73,60.0,90292.0,1.42,0,54.303
31.79,60.0,90892.0,1.42,0,54.513
90892.0,5000.0,0,31.79,1.42,90892.0
31.79,60.0,90892.0,1.42,0,54.513
31.85,60.0,92194.0,1.42,0,54.8985
92194.0,5000.0,0,31.85,1.42,92194.0
31.85,60.0,92194.0,1.42,0,54.8985
31.91,60.0,92797.0,1.42,0,55.10925
92797.0,5000.0,0,31.91,1.42,92797.0
31.91,60.0,92797.0,1.42,0,55.10925
31.97,60.0,92996.0,1.42,0,55.218999999999994
92996.0,5000.0,0,31.97,1.42,92996.0
31.97,60.0,92996.0,1.42,0,55.218999999999994
32.03,60.0,92919.0,1.42,0,55.25975
92919.0,5000.0,0,32.03,1.42,92919.0
32.03,60.0,92919.0,1.42,0,55.25975
32.09,60.0,93616.0,1.42,0,55.494
93616.0,5000.0,0,32.09,1.42,93616.0
32.09,60.0,93616.0,1.42,0,55.494
32.15,60.0,94625.0,1.42,0,55.80625
94625.0,5000.0,0,32.15,1.42,94625.0
32.15,60.0,94625.0,1.42,0,55.80625
32.21,60.0,93736.0,1.42,0,55.644000000000005
93736.0,5000.0,0,32.21,1.42,93736.0
32.21,60.0,93736.0,1.42,0,55.644000000000005
32.27,95.0,95756.0,1.42,1,56.209
95756.0,5000.0,1,32.27,1.42,95756.00025
32.27,95.0,95756.0,1.42,1,56.209
32.33,95.0,94893.0,1.42,1,56.05325
94893.0,5000.0,1,32.33,1.42,94893.00025
32.33,95.0,94893.0,1.42,1,56.05325
32.39,94.0,95090.0,1.42,0,56.1625
95090.0,5000.0,0,32.39,1.42,95090.0
32.39,94.0,95090.0,1.42,0,56.1625
32.44,95.0,96338.0,1.42,1,56.524499999999996
96338.0,5000.0,1,32.44,1.42,96338.00025
32.44,95.0,96338.0,1.42,1,56.524499999999996
32.5,95.0,96394.0,1.42,1,56.5985
96394.0,5000.0,1,32.5,1.42,96394.00025
32.5,95.0,96394.0,1.42,1,56.5985
32.56,94.0,97621.0,1.42,0,56.96525
97621.0,5000.0,0,32.56,1.42,97621.0
32.56,94.0,97621.0,1.42,0,56.96525
32.61,93.0,97809.0,1.42,0,57.06225
97809.0,5000.0,0,32.61,1.42,97809.0
32.61,93.0,97809.0,1.42,0,57.06225
32.67,92.0,97323.0,1.42,0,57.00075
97323.0,5000.0,0,32.67,1.42,97323.0
32.67,92.0,97323.0,1.42,0,57.00075
32.72,91.0,96914.0,1.42,0,56.948499999999996
96914.0,5000.0,0,32.72,1.42,96914.0
32.72,91.0,96914.0,1.42,0,56.948499999999996
32.78,90.0,97911.0,1.42,0,57.25775
97911.0,5000.0,0,32.78,1.42,97911.0
32.78,90.0,97911.0,1.42,0,57.25775
32.83,89.0,98343.0,1.42,0,57.41575
98343.0,5000.0,0,32.83,1.42,98343.0
32.83,89.0,98343.0,1.42,0,57.41575
32.89,88.0,99356.0,1.42,0,57.729
99356.0,5000.0,0,32.89,1.42,99356.0
32.89,88.0,99356.0,1.42,0,57.729
32.94,87.0,99638.0,1.42,0,57.8495
99638.0,5000.0,0,32.94,1.42,99638.0
32.94,87.0,99638.0,1.42,0,57.8495
32.99,86.0,99600.0,1.42,0,57.89
99600.0,5000.0,0,32.99,1.42,99600.0
32.99,86.0,99600.0,1.42,0,57.89
31.36,60.0,88120.0,6.4,0,53.39
88120.0,5000.0,0,31.36,6.4,88120.0
31.36,60.0,88120.0,6.4,0,53.39
31.42,60.0,87855.0,6.4,0,53.383750000000006
87855.0,5000.0,0,31.42,6.4,87855.0
31.42,60.0,87855.0,6.4,0,53.383750000000006
31.48,60.0,88937.0,6.4,0,53.71425
88937.0,5000.0,0,31.48,6.4,88937.0
31.48,60.0,88937.0,6.4,0,53.71425
31.55,60.0,88479.0,6.4,0,53.66975
88479.0,5000.0,0,31.55,6.4,88479.0
31.55,60.0,88479.0,6.4,0,53.66975
31.61,60.0,89042.0,6.4,0,53.8705
89042.0,5000.0,0,31.61,6.4,89042.0
31.61,60.0,89042.0,6.4,0,53.8705
31.67,60.0,90485.0,6.4,0,54.291250000000005
90485.0,5000.0,0,31.67,6.4,90485.0
31.67,60.0,90485.0,6.4,0,54.291250000000005
31.73,60.0,91441.0,6.4,0,54.59025
91441.0,5000.0,0,31.73,6.4,91441.0
31.73,60.0,91441.0,6.4,0,54.59025
31.79,60.0,90801.0,6.4,0,54.49025
90801.0,5000.0,0,31.79,6.4,90801.0
31.79,60.0,90801.0,6.4,0,54.49025
31.85,60.0,92026.0,6.4,0,54.8565
92026.0,5000.0,0,31.85,6.4,92026.0
31.85,60.0,92026.0,6.4,0,54.8565
31.91,60.0,93376.0,6.4,0,55.254000000000005
93376.0,5000.0,0,31.91,6.4,93376.0
31.91,60.0,93376.0,6.4,0,55.254000000000005
31.97,60.0,92475.0,6.4,0,55.08875
92475.0,5000.0,0,31.97,6.4,92475.0
31.97,60.0,92475.0,6.4,0,55.08875
32.03,60.0,93544.0,6.4,0,55.416
93544.0,5000.0,0,32.03,6.4,93544.0
32.03,60.0,93544.0,6.4,0,55.416
32.09,60.0,94666.0,6.4,0,55.7565
94666.0,5000.0,0,32.09,6.4,94666.0
32.09,60.0,94666.0,6.4,0,55.7565
32.15,60.0,94482.0,6.4,0,55.7705
94482.0,5000.0,0,32.15,6.4,94482.0
32.15,60.0,94482.0,6.4,0,55.7705
32.21,60.0,95061.0,6.4,0,55.97525
95061.0,5000.0,0,32.21,6.4,95061.0
32.21,60.0,95061.0,6.4,0,55.97525
32.27,60.0,94527.0,6.4,0,55.90175000000001
94527.0,5000.0,0,32.27,6.4,94527.0
32.27,60.0,94527.0,6.4,0,55.90175000000001
32.33,60.0,94851.0,6.4,0,56.04275
94851.0,5000.0,0,32.33,6.4,94851.0
32.33,60.0,94851.0,6.4,0,56.04275
32.39,60.0,95277.0,6.4,0,56.20925
95277.0,5000.0,0,32.39,6.4,95277.0
32.39,60.0,95277.0,6.4,0,56.20925
32.44,60.0,96975.0,6.4,0,56.683749999999996
96975.0,5000.0,0,32.44,6.4,96975.0
32.44,60.0,96975.0,6.4,0,56.683749999999996
32.5,60.0,96632.0,6.4,0,56.658
96632.0,5000.0,0,32.5,6.4,96632.0
32.5,60.0,96632.0,6.4,0,56.658
32.56,60.0,96355.0,6.4,0,56.64875000000001
96355.0,5000.0,0,32.56,6.4,96355.0
32.56,60.0,96355.0,6.4,0,56.64875000000001
32.61,60.0,97058.0,6.4,0,56.8745
97058.0,5000.0,0,32.61,6.4,97058.0
32.61,60.0,97058.0,6.4,0,56.8745
32.67,60.0,96630.0,6.4,0,56.8275
96630.0,5000.0,0,32.67,6.4,96630.0
32.67,60.0,96630.0,6.4,0,56.8275
32.72,60.0,97110.0,6.4,0,56.9975
97110.0,5000.0,0,32.72,6.4,97110.0
32.72,60.0,97110.0,6.4,0,56.9975
32.78,60.0,98834.0,6.4,0,57.4885
98834.0,5000.0,0,32.78,6.4,98834.0
32.78,60.0,98834.0,6.4,0,57.4885
32.83,60.0,99105.0,6.4,0,57.60625
99105.0,5000.0,0,32.83,6.4,99105.0
32.83,60.0,99105.0,6.4,0,57.60625
32.89,60.0,98287.0,6.4,0,57.46175
98287.0,5000.0,0,32.89,6.4,98287.0
32.89,60.0,98287.0,6.4,0,57.46175
32.94,60.0,99210.0,6.4,0,57.74249999999999
99210.0,5000.0,0,32.94,6.4,99210.0
32.94,60.0,99210.0,6.4,0,57.74249999999999
32.99,60.0,99133.0,6.4,0,57.773250000000004
99133.0,5000.0,0,32.99,6.4,99133.0
32.99,60.0,99133.0,6.4,0,57.773250000000004
33.04,60.0,98255.0,6.4,0,57.60375
98255.0,5000.0,0,33.04,6.4,98255.0
33.04,60.0,98255.0,6.4,0,57.60375
33.1,60.0,99337.0,6.4,0,57.934250000000006
99337.0,5000.0,0,33.1,6.4,99337.0
33.1,60.0,99337.0,6.4,0,57.934250000000006
33.15,60.0,99928.0,6.4,0,58.132
99928.0,5000.0,0,33.15,6.4,99928.0
33.15,60.0,99928.0,6.4,0,58.132
33.2,60.0,99727.0,6.4,0,58.131750000000004
99727.0,5000.0,0,33.2,6.4,99727.0
33.2,60.0,99727.0,6.4,0,58.131750000000004
33.25,60.0,100573.0,6.4,0,58.393249999999995
100573.0,5000.0,0,33.25,6.4,100573.0
33.25,60.0,100573.0,6.4,0,58.393249999999995
33.3,60.0,99474.0,6.4,0,58.168499999999995
99474.0,5000.0,0,33.3,6.4,99474.0
33.3,60.0,99474.0,6.4,0,58.168499999999995
33.35,60.0,100392.0,6.4,0,58.448
100392.0,5000.0,0,33.35,6.4,100392.0
33.35,60.0,100392.0,6.4,0,58.448
33.39,60.0,99621.0,6.4,0,58.295249999999996
99621.0,5000.0,0,33.39,6.4,99621.0
33.39,60.0,99621.0,6.4,0,58.295249999999996
33.44,60.0,99206.0,6.4,0,58.2415
99206.0,5000.0,0,33.44,6.4,99206.0
33.44,60.0,99206.0,6.4,0,58.2415
33.49,60.0,99355.0,6.4,0,58.32875
99355.0,5000.0,0,33.49,6.4,99355.0
33.49,60.0,99355.0,6.4,0,58.32875
33.54,60.0,99579.0,6.4,0,58.434749999999994
99579.0,5000.0,0,33.54,6.4,99579.0
33.54,60.0,99579.0,6.4,0,58.434749999999994
33.58,60.0,99167.0,6.4,0,58.37175
99167.0,5000.0,0,33.58,6.4,99167.0
33.58,60.0,99167.0,6.4,0,58.37175
33.63,60.0,100860.0,6.4,0,58.845
100860.0,5000.0,0,33.63,6.4,100860.0
33.63,60.0,100860.0,6.4,0,58.845
33.67,60.0,100122.0,6.4,0,58.700500000000005
100122.0,5000.0,0,33.67,6.4,100122.0
33.67,60.0,100122.0,6.4,0,58.700500000000005
33.72,60.0,100030.0,6.4,0,58.7275
100030.0,5000.0,0,33.72,6.4,100030.0
33.72,60.0,100030.0,6.4,0,58.7275
33.76,60.0,100651.0,6.4,0,58.92274999999999
100651.0,5000.0,0,33.76,6.4,100651.0
33.76,60.0,100651.0,6.4,0,58.92274999999999
33.8,60.0,100452.0,6.4,0,58.913
100452.0,5000.0,0,33.8,6.4,100452.0
33.8,60.0,100452.0,6.4,0,58.913
33.84,60.0,99596.0,6.4,0,58.739000000000004
99596.0,5000.0,0,33.84,6.4,99596.0
33.84,60.0,99596.0,6.4,0,58.739000000000004
33.89,60.0,99535.0,6.4,0,58.77375
99535.0,5000.0,0,33.89,6.4,99535.0
33.89,60.0,99535.0,6.4,0,58.77375
31.36,60.0,88205.0,3.56,0,53.411249999999995
88205.0,5000.0,0,31.36,3.56,88205.0
31.36,60.0,88205.0,3.56,0,53.411249999999995
31.42,60.0,88228.0,3.56,0,53.477000000000004
88228.0,5000.0,0,31.42,3.56,88228.0
31.42,60.0,88228.0,3.56,0,53.477000000000004
31.48,60.0,87832.0,3.56,0,53.438
87832.0,5000.0,0,31.48,3.56,87832.0
31.48,60.0,87832.0,3.56,0,53.438
31.55,60.0,88123.0,3.56,0,53.58075
88123.0,5000.0,0,31.55,3.56,88123.0
31.55,60.0,88123.0,3.56,0,53.58075
31.61,60.0,89757.0,3.56,0,54.04925
89757.0,5000.0,0,31.61,3.56,89757.0
31.61,60.0,89757.0,3.56,0,54.04925
31.67,60.0,89872.0,3.56,0,54.138000000000005
89872.0,5000.0,0,31.67,3.56,89872.0
31.67,60.0,89872.0,3.56,0,54.138000000000005
31.73,60.0,90831.0,3.56,0,54.43775
90831.0,5000.0,0,31.73,3.56,90831.0
31.73,60.0,90831.0,3.56,0,54.43775
31.79,60.0,90902.0,3.56,0,54.5155
90902.0,5000.0,0,31.79,3.56,90902.0
31.79,60.0,90902.0,3.56,0,54.5155
31.85,60.0,91960.0,3.56,0,54.84
91960.0,5000.0,0,31.85,3.56,91960.0
31.85,60.0,91960.0,3.56,0,54.84
31.91,60.0,93070.0,3.56,0,55.177499999999995
93070.0,5000.0,0,31.91,3.56,93070.0
31.91,60.0,93070.0,3.56,0,55.177499999999995
31.97,60.0,92551.0,3.56,0,55.107749999999996
92551.0,5000.0,0,31.97,3.56,92551.0
31.97,60.0,92551.0,3.56,0,55.107749999999996
32.03,60.0,92815.0,3.56,0,55.23375
92815.0,5000.0,0,32.03,3.56,92815.0
32.03,60.0,92815.0,3.56,0,55.23375
32.09,60.0,93483.0,3.56,0,55.460750000000004
93483.0,5000.0,0,32.09,3.56,93483.0
32.09,60.0,93483.0,3.56,0,55.460750000000004
32.15,60.0,94564.0,3.56,0,55.791
94564.0,5000.0,0,32.15,3.56,94564.0
32.15,60.0,94564.0,3.56,0,55.791
32.21,60.0,94883.0,3.56,0,55.93075
94883.0,5000.0,0,32.21,3.56,94883.0
32.21,60.0,94883.0,3.56,0,55.93075
32.27,60.0,95091.0,3.56,0,56.04275
95091.0,5000.0,0,32.27,3.56,95091.0
32.27,60.0,95091.0,3.56,0,56.04275
32.33,60.0,95208.0,3.56,0,56.132
95208.0,5000.0,0,32.33,3.56,95208.0
32.33,60.0,95208.0,3.56,0,56.132
32.39,60.0,96727.0,3.56,0,56.57175
96727.0,5000.0,0,32.39,3.56,96727.0
32.39,60.0,96727.0,3.56,0,56.57175
32.44,60.0,95976.0,3.56,0,56.434
95976.0,5000.0,0,32.44,3.56,95976.0
32.44,60.0,95976.0,3.56,0,56.434
32.5,60.0,96927.0,3.56,0,56.731750000000005
96927.0,5000.0,0,32.5,3.56,96927.0
32.5,60.0,96927.0,3.56,0,56.731750000000005
32.56,60.0,97788.0,3.56,0,57.007000000000005
97788.0,5000.0,0,32.56,3.56,97788.0
32.56,60.0,97788.0,3.56,0,57.007000000000005
32.61,60.0,96475.0,3.56,0,56.72875
96475.0,5000.0,0,32.61,3.56,96475.0
32.61,60.0,96475.0,3.56,0,56.72875
32.67,60.0,98381.0,3.56,0,57.26525
98381.0,5000.0,0,32.67,3.56,98381.0
32.67,60.0,98381.0,3.56,0,57.26525
32.72,60.0,98586.0,3.56,0,57.3665
98586.0,5000.0,0,32.72,3.56,98586.0
32.72,60.0,98586.0,3.56,0,57.3665
32.78,60.0,97198.0,3.56,0,57.079499999999996
97198.0,5000.0,0,32.78,3.56,97198.0
32.78,60.0,97198.0,3.56,0,57.079499999999996
32.83,60.0,98646.0,3.56,0,57.4915
98646.0,5000.0,0,32.83,3.56,98646.0
32.83,60.0,98646.0,3.56,0,57.4915
32.89,60.0,99218.0,3.56,0,57.694500000000005
99218.0,5000.0,0,32.89,3.56,99218.0
32.89,60.0,99218.0,3.56,0,57.694500000000005
32.94,60.0,97803.0,3.56,0,57.39075
97803.0,5000.0,0,32.94,3.56,97803.0
32.94,60.0,97803.0,3.56,0,57.39075
32.99,60.0,98745.0,3.56,0,57.67625
98745.0,5000.0,0,32.99,3.56,98745.0
32.99,60.0,98745.0,3.56,0,57.67625
33.04,60.0,99632.0,3.56,0,57.948
99632.0,5000.0,0,33.04,3.56,99632.0
33.04,60.0,99632.0,3.56,0,57.948
33.1,60.0,99265.0,3.56,0,57.916250000000005
99265.0,5000.0,0,33.1,3.56,99265.0
33.1,60.0,99265.0,3.56,0,57.916250000000005
33.15,60.0,98958.0,3.56,0,57.8895
98958.0,5000.0,0,33.15,3.56,98958.0
33.15,60.0,98958.0,3.56,0,57.8895
33.2,60.0,99927.0,3.56,0,58.18175000000001
99927.0,5000.0,0,33.2,3.56,99927.0
33.2,60.0,99927.0,3.56,0,58.18175000000001
33.25,60.0,99892.0,3.56,0,58.223
99892.0,5000.0,0,33.25,3.56,99892.0
33.25,60.0,99892.0,3.56,0,58.223
33.3,60.0,99978.0,3.56,0,58.2945
99978.0,5000.0,0,33.3,3.56,99978.0
33.3,60.0,99978.0,3.56,0,58.2945
33.35,60.0,99400.0,3.56,0,58.2
99400.0,5000.0,0,33.35,3.56,99400.0
33.35,60.0,99400.0,3.56,0,58.2
33.39,60.0,100322.0,3.56,0,58.4705
100322.0,5000.0,0,33.39,3.56,100322.0
33.39,60.0,100322.0,3.56,0,58.4705
33.44,60.0,100132.0,3.56,0,58.473
100132.0,5000.0,0,33.44,3.56,100132.0
33.44,60.0,100132.0,3.56,0,58.473
33.49,60.0,100276.0,3.56,0,58.559
100276.0,5000.0,0,33.49,3.56,100276.0
33.49,60.0,100276.0,3.56,0,58.559
33.54,60.0,100399.0,3.56,0,58.63975
100399.0,5000.0,0,33.54,3.56,100399.0
33.54,60.0,100399.0,3.56,0,58.63975
33.58,60.0,99173.0,3.56,0,58.37325
99173.0,5000.0,0,33.58,3.56,99173.0
33.58,60.0,99173.0,3.56,0,58.37325
33.63,60.0,100341.0,3.56,0,58.71525
100341.0,5000.0,0,33.63,3.56,100341.0
33.63,60.0,100341.0,3.56,0,58.71525
33.67,60.0,99855.0,3.56,0,58.633750000000006
99855.0,5000.0,0,33.67,3.56,99855.0
33.67,60.0,99855.0,3.56,0,58.633750000000006
33.72,60.0,99460.0,3.56,0,58.584999999999994
99460.0,5000.0,0,33.72,3.56,99460.0
33.72,60.0,99460.0,3.56,0,58.584999999999994
33.76,60.0,99575.0,3.56,0,58.65375
99575.0,5000.0,0,33.76,3.56,99575.0
33.76,60.0,99575.0,3.56,0,58.65375
33.8,60.0,100018.0,3.56,0,58.8045
100018.0,5000.0,0,33.8,3.56,100018.0
33.8,60.0,100018.0,3.56,0,58.8045
33.84,60.0,99817.0,3.56,0,58.794250000000005
99817.0,5000.0,0,33.84,3.56,99817.0
33.84,60.0,99817.0,3.56,0,58.794250000000005
33.89,60.0,99922.0,3.56,0,58.8705
99922.0,5000.0,0,33.89,3.56,99922.0
33.89,60.0,99922.0,3.56,0,58.8705
33.93,60.0,99479.0,3.56,0,58.79975
99479.0,5000.0,0,33.93,3.56,99479.0
33.93,60.0,99479.0,3.56,0,58.79975
33.97,60.0,99290.0,3.56,0,58.792500000000004
99290.0,5000.0,0,33.97,3.56,99290.0
33.97,60.0,99290.0,3.56,0,58.792500000000004
34.01,60.0,99712.0,3.56,0,58.938
99712.0,5000.0,0,34.01,3.56,99712.0
34.01,60.0,99712.0,3.56,0,58.938
34.05,60.0,98808.0,3.56,0,58.751999999999995
98808.0,5000.0,0,34.05,3.56,98808.0
34.05,60.0,98808.0,3.56,0,58.751999999999995
34.08,60.0,99323.0,3.56,0,58.91074999999999
99323.0,5000.0,0,34.08,3.56,99323.0
34.08,60.0,99323.0,3.56,0,58.91074999999999
34.12,60.0,98384.0,3.56,0,58.715999999999994
