lux,t_virtual,t_env,hum,pump
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
1721.0,26.418,26.51,60.0,0
1770.0,26.464,26.56,60.0,0
4758.0,26.408495166036147,26.61,60.0,0
4402.0,26.364658728053417,26.65,60.0,0
6777.0,26.340033672719187,26.7,60.0,0
7578.0,26.336212611753233,26.75,60.0,0
9492.0,26.358810167589724,26.8,60.0,0
9490.0,26.510894558982443,26.85,60.0,0
11747.0,26.6821381647527,26.9,60.0,0
12197.0,26.867727063655018,26.96,60.0,0
14776.0,27.07171379868702,27.01,60.0,0
15446.0,27.28879305238051,27.06,60.0,0
15964.0,27.519391144663484,27.11,60.0,0
18133.0,27.76464310663937,27.17,60.0,0
18668.0,28.022864178434475,27.22,60.0,0
20313.0,28.28993987688848,27.28,60.0,0
22009.0,28.569632052773564,27.33,60.0,0
24282.0,28.866947113711586,27.39,60.0,0
24684.0,29.17486422766881,27.44,60.0,0
25439.0,29.494160070197047,27.5,60.0,0
27113.0,29.824199485490954,27.56,60.0,0
27426.0,30.15913984157666,27.61,60.0,0
88205.0,55.361453432345115,31.36,60.0,0
87279.0,55.52670914035248,31.42,60.0,0
87835.0,55.69060167619485,31.48,60.0,0
90077.0,55.86072466212187,31.55,60.0,0
89369.0,56.02798601151782,31.61,60.0,0
90117.0,56.3601517539135,31.67,60.0,0
91414.0,56.69327080647006,31.73,60.0,0
91922.0,57.02713615613916,31.79,60.0,0
91854.0,57.35363160900444,31.85,60.0,0
93078.0,57.679791841290566,31.91,60.0,0
93334.0,58.00408163566713,31.97,60.0,0
93871.0,58.323740475579186,32.03,60.0,0
94520.0,58.63952405648653,32.09,60.0,0
94869.0,58.95304319083821,32.15,60.0,0
94584.0,59.25915899086522,32.21,60.0,0
95724.0,59.56130993029999,32.27,60.0,0
95225.0,59.85604718052484,32.33,60.0,0
96433.0,60.145645003117394,32.39,60.0,0
95533.0,60.426048100281356,32.44,60.0,0
96430.0,60.701815749852116,32.5,60.0,0
96812.0,60.97035667336375,32.56,60.0,0
96378.0,61.232320481976124,32.61,60.0,0
96894.0,61.48566859422904,32.67,60.0,0
98813.0,61.740598538472966,32.72,60.0,0
97245.0,61.9884439627064,32.78,60.0,0
98294.0,62.23183046398085,32.83,60.0,0
98211.0,62.472281643266754,32.89,60.0,0
97875.0,62.70682424308374,32.94,60.0,0
99951.0,62.93630862533839,32.99,60.0,0
98254.0,63.160409903185325,33.04,60.0,0
100225.0,63.38270579464563,33.1,60.0,0
99862.0,63.602289605919836,33.15,60.0,0
99370.0,63.81877679372151,33.2,60.0,0
100170.0,64.0276845294614,33.25,60.0,0
100227.0,64.23558889034625,33.3,60.0,0
99129.0,64.43189241449053,33.35,60.0,0
100542.0,64.62310626840387,33.39,60.0,0
100730.0,64.81197223957871,33.44,60.0,0
100507.0,64.99506951633961,33.49,60.0,0
99911.0,65.17025570329028,33.54,60.0,0
99695.0,65.34097072424684,33.58,60.0,0
99459.0,65.50177113234449,33.63,60.0,0
99445.0,65.65229529993785,33.67,60.0,0
98950.0,65.79204905232432,33.72,60.0,0
100175.0,65.92805647309402,33.76,60.0,0
99287.0,66.05802225634662,33.8,60.0,0
99611.0,66.18416989045953,33.84,60.0,0
99586.0,66.30662160463689,33.89,60.0,0
98934.0,66.42508616638507,33.93,60.0,0
98374.0,66.5333538879023,33.97,60.0,0
99069.0,66.63751905407928,34.01,60.0,0
99734.0,66.73886075837929,34.05,60.0,0
98126.0,66.83209751549892,34.08,60.0,0
97785.0,66.91851093163287,34.12,60.0,0
98575.0,67.0032088851349,34.16,60.0,0
96943.0,67.07805998282694,34.19,60.0,0
98502.0,67.14677015876994,34.23,60.0,0
97162.0,67.21041535864876,34.26,60.0,0
97683.0,67.27232582539035,34.3,60.0,0
96161.0,67.3243713031507,34.33,60.0,0
96428.0,67.3738048426998,34.36,60.0,0
96787.0,67.41634616518893,34.39,60.0,0
95492.0,67.45249016790095,34.42,60.0,0
94286.0,67.4765276731194,34.46,60.0,0
95596.0,67.49908071686339,34.48,60.0,0
93971.0,67.51326054551771,34.51,60.0,0
93231.0,67.5158352482342,34.54,60.0,0
92860.0,67.51049937653268,34.57,60.0,0
92787.0,67.50154932468205,34.59,60.0,0
92181.0,67.48233702396465,34.62,60.0,0
91299.0,67.45613575584494,34.64,60.0,0
90463.0,67.42273672222777,34.67,60.0,0
90985.0,67.38570164660207,34.69,60.0,0
91044.0,67.3457160423696,34.71,60.0,0
90614.0,67.30336153327407,34.73,60.0,0
89699.0,67.25860354348563,34.76,60.0,0
89383.0,67.21346816756238,34.78,60.0,0
88725.0,67.1637634106343,34.79,60.0,0
87309.0,67.10430600909203,34.81,60.0,0
86631.0,67.0348667981865,34.83,60.0,0
85561.0,66.95532777574402,34.85,60.0,0
85364.0,66.86657889516262,34.86,60.0,0
85199.0,66.77074199373709,34.88,60.0,0
83489.0,66.66715692189892,34.89,60.0,0
82237.0,66.55413701660078,34.9,60.0,0
82267.0,66.435839934025,34.92,60.0,0
80803.0,66.30812142805678,34.93,60.0,0
79936.0,66.16893927851316,34.94,60.0,0
80727.0,66.0276338109272,34.95,60.0,0
79536.0,65.88449046547517,34.96,60.0,0
79450.0,65.73918952624648,34.97,60.0,0
78362.0,65.59312663137968,34.97,60.0,0
76481.0,65.44261714971057,34.98,60.0,0
75807.0,65.28288376248375,34.98,60.0,0
74541.0,65.1138580363656,34.99,60.0,0
74485.0,64.9363299213245,34.99,60.0,0
72622.0,64.74768994180262,35.0,60.0,0
72537.0,64.55488470642105,35.0,60.0,0
71245.0,64.3559104266647,35.0,60.0,0
71434.0,64.1561879825925,35.0,60.0,0
69333.0,63.94832654336625,35.0,60.0,0
67957.0,63.73458398526152,35.0,60.0,0
68400.0,63.51720375922323,35.0,60.0,0
67269.0,63.296484338416825,34.99,60.0,0
66200.0,63.06843962589958,34.99,60.0,0
65758.0,62.83914834094505,34.98,60.0,0
64616.0,62.609488112329906,34.98,60.0,0
63011.0,62.37218183962025,34.97,60.0,0
62434.0,62.12958567787454,34.97,60.0,0
60500.0,61.87884106725308,34.96,60.0,0
59734.0,61.619169301809265,34.95,60.0,0
58971.0,61.352417672188324,34.94,60.0,0
57758.0,61.07996656418324,34.93,60.0,0
56909.0,60.8014933091902,34.92,60.0,0
55181.0,60.517792789802535,34.9,60.0,0
54101.0,60.227922665492954,34.89,60.0,0
52952.0,59.93085233637687,34.88,60.0,0
53237.0,59.63209769938682,34.86,60.0,0
50269.0,59.32440428019801,34.85,60.0,0
49691.0,59.01212654361668,34.83,60.0,0
48930.0,58.6965429359301,34.81,60.0,0
48227.0,58.379198958057756,34.79,60.0,0
46587.0,58.05397138083754,34.78,60.0,0
46215.0,57.7295359477411,34.76,60.0,0
43816.0,57.39981669300793,34.73,60.0,0
43171.0,57.06576328537919,34.71,60.0,0
41183.0,56.72255394223193,34.69,60.0,0
39772.0,56.37150207553329,34.67,60.0,0
39284.0,56.01284716111216,34.64,60.0,0
38011.0,55.650607932840764,34.62,60.0,0
37971.0,55.28704752208239,34.59,60.0,0
35034.0,54.91892750151319,34.57,60.0,0
33768.0,54.54699106129268,34.54,60.0,0
32764.0,54.16923824448494,34.51,60.0,0
31686.0,53.786883322569075,34.48,60.0,0
31455.0,53.39943866739984,34.46,60.0,0
28796.0,53.008380347318756,34.42,60.0,0
28650.0,52.6172482020119,34.39,60.0,0
26254.0,52.22177189961529,34.36,60.0,0
25351.0,51.822226227535644,34.33,60.0,0
23790.0,51.41435117714741,34.3,60.0,0
23712.0,51.00705624339686,34.26,60.0,0
22378.0,50.59658229031061,34.23,60.0,0
20911.0,50.18640440666112,34.19,60.0,0
19102.0,49.773309734241124,34.16,60.0,0
17682.0,49.35754922487523,34.12,60.0,0
16623.0,48.936306542732225,34.08,60.0,0
16407.0,48.513520619830146,34.05,60.0,0
13448.0,48.083461038404195,34.01,60.0,0
13913.0,47.65458960126701,33.97,60.0,0
12406.0,47.22660949969177,33.93,60.0,0
10090.0,46.79574491912895,33.89,60.0,0
8194.0,46.35513788615866,33.84,60.0,0
7309.0,45.91306524650071,33.8,60.0,0
7137.0,45.46720584807589,33.76,60.0,0
5661.0,45.01845005489092,33.72,60.0,0
3393.0,44.566609949175685,33.67,60.0,0
2462.0,44.11636133747331,33.63,60.0,0
399.0,41.830828980105686,33.58,60.0,0
0.0,39.62513975494105,33.54,60.0,0
0.0,37.497737882480365,33.49,60.0,0
0.0,35.45240454914703,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
86648.0,55.33390268673253,31.36,60.0,1
88180.0,52.59479212358855,31.42,95.0,1
88109.0,50.3172361447545,31.48,95.0,1
90085.0,48.41501263889834,31.55,95.0,1
89589.0,46.81862119060388,31.61,95.0,0
90403.0,44.06723947851759,31.67,94.0,0
90610.0,42.63017225372589,31.73,93.0,0
91202.0,42.222235475780984,31.79,92.0,0
90927.0,42.62450889497186,31.85,91.0,1
92487.0,42.94161076973968,31.91,95.0,0
93434.0,43.25650498555659,31.97,94.0,0
93259.0,43.56784706501004,32.03,93.0,0
93290.0,43.873979650837256,32.09,92.0,1
93714.0,43.42569053802898,32.15,95.0,0
95110.0,43.747844474744305,32.21,94.0,0
95762.0,44.064962724158185,32.27,93.0,0
96040.0,44.37901844620386,32.33,92.0,1
96407.0,43.91732806530415,32.39,95.0,1
95380.0,43.585550360866534,32.44,95.0,0
95919.0,43.27598263898877,32.5,94.0,0
96350.0,42.9868422358875,32.56,93.0,0
96282.0,42.71592357001964,32.61,92.0,1
98167.0,42.526820131335114,32.67,95.0,0
98224.0,43.01372699142486,32.72,94.0,0
97915.0,43.48613945997916,32.78,93.0,1
98146.0,43.23604414775296,32.83,95.0,1
99258.0,42.39786969822311,32.89,95.0,0
99669.0,42.32418841425092,32.94,94.0,0
99547.0,42.26152068508202,32.99,93.0,0
99343.0,42.20972961556976,33.04,92.0,0
99546.0,42.87594376977758,33.1,91.0,1
99092.0,43.38869517298251,33.15,95.0,1
99763.0,43.244771497061336,33.2,95.0,0
99493.0,43.11045207925792,33.25,94.0,0
99952.0,42.98738215943647,33.3,93.0,0
99685.0,42.87361238291661,33.35,92.0,0
100391.0,43.50833362680892,33.39,91.0,1
100098.0,43.9965707112157,33.44,95.0,0
99738.0,44.46366068984837,33.49,94.0,1
99445.0,44.217298603053585,33.54,95.0,0
100534.0,43.988447007175864,33.58,94.0,0
100209.0,43.77283371943255,33.63,93.0,0
100754.0,44.32477784997475,33.67,92.0,1
100180.0,44.10648446760963,33.72,95.0,0
100662.0,44.5963462468375,33.76,94.0,1
99222.0,44.3726869785739,33.8,95.0,0
98594.0,44.15669925629258,33.84,94.0,0
98684.0,43.94653321496063,33.89,93.0,1
98474.0,43.79941438987508,33.93,95.0,0
98149.0,43.65291082291352,33.97,94.0,1
98688.0,43.55332556688818,34.01,95.0,0
98649.0,43.460808222590956,34.05,94.0,0
99276.0,43.37690834419791,34.08,93.0,0
98831.0,43.990573047719565,34.12,92.0,1
97497.0,43.86443862406044,34.16,95.0,0
97596.0,44.38990388928947,34.19,94.0,1
98282.0,44.22812714685735,34.23,95.0,1
97371.0,43.496885630305115,34.26,95.0,0
96608.0,42.79602847589547,34.3,94.0,1
97301.0,42.279032798776264,34.33,95.0,0
96551.0,41.78597336497775,34.36,94.0,1
95761.0,41.42436925983217,34.39,95.0,0
96350.0,41.65161819240122,34.42,94.0,0
95304.0,41.86464426893261,34.46,93.0,0
94400.0,42.6193682738943,34.48,92.0,0
94155.0,43.32939394937856,34.51,91.0,1
94515.0,43.869377366131154,34.54,95.0,0
94315.0,44.376619493198135,34.57,94.0,1
93674.0,44.22361363246763,34.59,95.0,0
92089.0,44.07160373342193,34.62,94.0,1
91165.0,43.330676365083235,34.64,95.0,0
91945.0,43.29838042438875,34.67,94.0,0
91090.0,43.25765330967603,34.69,93.0,1
90843.0,43.23320033123766,34.71,95.0,0
89702.0,43.202690624311195,34.73,94.0,0
89785.0,43.75738727297568,34.76,93.0,0
88573.0,44.27363593781005,34.78,92.0,1
86958.0,44.10310110287217,34.79,95.0,0
86859.0,44.53579924159341,34.81,94.0,0
85930.0,44.93463762497013,34.83,93.0,1
86353.0,44.66622928820805,34.85,95.0,0
84688.0,44.39849231073326,34.86,94.0,0
84163.0,44.7827550828394,34.88,93.0,1
84684.0,44.51921989700335,34.89,95.0,0
82376.0,44.257167249440805,34.9,94.0,0
83358.0,44.63454755208811,34.92,93.0,1
81081.0,44.37964828838791,34.93,95.0,0
81705.0,44.12947848409621,34.94,94.0,0
80352.0,44.49894633060206,34.95,93.0,1
79435.0,44.25188388610987,34.96,95.0,1
79278.0,43.49871506336091,34.97,95.0,1
77480.0,42.936087046750785,34.97,95.0,0
76689.0,42.38444286433903,34.98,94.0,0
76792.0,41.84815812143741,34.98,93.0,0
76087.0,41.91562890262712,34.99,92.0,0
74154.0,42.466822152592414,34.99,91.0,0
74032.0,43.41512204807915,35.0,90.0,1
72240.0,43.740128131674595,35.0,95.0,1
71431.0,43.55477866950797,35.0,95.0,0
69786.0,43.356766496945134,35.0,94.0,1
69296.0,42.70940475429456,35.0,95.0,0
68426.0,42.07458773003842,35.0,94.0,0
68161.0,42.01770642084641,35.0,93.0,0
66644.0,42.42235919840613,34.99,92.0,0
66894.0,42.7965483004909,34.99,91.0,0
65031.0,43.579244126914524,34.98,90.0,1
64423.0,43.78106359197602,34.98,95.0,0
63358.0,43.955719114617395,34.97,94.0,0
62881.0,44.108226930411476,34.97,93.0,0
60230.0,44.229369523493325,34.96,92.0,0
59318.0,44.32411152032428,34.95,91.0,1
59411.0,44.39300884653044,34.94,95.0,0
58309.0,44.44042693503552,34.93,94.0,0
57055.0,44.46454496373832,34.92,93.0,0
54715.0,44.46783669706754,34.9,92.0,0
53900.0,44.45134572588557,34.89,91.0,1
53352.0,44.43596171951841,34.88,95.0,0
51530.0,44.39696611855784,34.86,94.0,0
50779.0,44.33721939045911,34.85,93.0,0
49093.0,44.259897120955635,34.83,92.0,1
49155.0,43.705446455733785,34.81,95.0,0
47622.0,43.666611319922474,34.79,94.0,1
47247.0,43.21555793235734,34.78,95.0,1
45162.0,42.438157126056396,34.76,95.0,1
